Conf,CNo.,ION,CION,SOL
4, 150, 1, 0, 2
4, 151, 1, 0, 9
4, 152, 1, 0, 8
4, 153, 2, 2, 12
4, 154, 1, 0, 6
4, 155, 1, 2, 5
4, 156, 1, 1, 9
4, 157, 1, 0, 8
4, 158, 1, 1, 5
4, 159, 1, 0, 5
4, 160, 1, 0, 9
4, 161, 1, 0, 4
4, 162, 1, 1, 4
4, 163, 1, 0, 10
4, 164, 1, 0, 3
4, 165, 1, 0, 10
4, 166, 1, 0, 2
4, 167, 1, 0, 9
4, 168, 1, 1, 3
4, 169, 1, 0, 10
4, 170, 1, 0, 8
4, 171, 1, 0, 8
4, 172, 1, 0, 7
4, 173, 1, 0, 10
4, 174, 1, 1, 0
4, 175, 1, 0, 6
4, 176, 1, 0, 6
4, 177, 1, 0, 2
4, 178, 1, 0, 8
4, 179, 1, 0, 2
4, 180, 1, 0, 8
4, 181, 1, 1, 7
4, 182, 1, 1, 9
4, 183, 1, 1, 11
4, 184, 1, 0, 9
4, 185, 1, 0, 8
4, 186, 1, 1, 8
4, 187, 1, 0, 8
4, 188, 1, 1, 6
4, 189, 1, 0, 8
4, 190, 1, 0, 6
4, 191, 1, 0, 10
4, 192, 1, 0, 8
4, 193, 1, 0, 6
4, 194, 1, 0, 8
4, 195, 1, 0, 3
4, 196, 1, 0, 10
4, 197, 1, 0, 9
5, 0, 917, 772, 3085
5, 1, 1, 0, 6
5, 2, 6, 2, 39
5, 3, 1, 1, 8
5, 4, 2, 2, 10
5, 5, 1, 0, 5
5, 6, 1, 1, 3
5, 7, 1, 0, 8
5, 8, 1, 0, 8
5, 9, 1, 1, 5
5, 10, 5, 0, 35
5, 11, 3, 1, 19
5, 12, 1, 1, 4
5, 13, 2, 0, 15
5, 14, 4, 3, 19
5, 15, 8, 7, 47
5, 16, 1, 0, 4
5, 17, 1, 1, 2
5, 18, 9, 4, 48
5, 19, 9, 5, 50
5, 20, 1, 0, 4
5, 21, 1, 0, 8
5, 22, 1, 0, 8
5, 23, 1, 1, 2
5, 24, 3, 1, 9
5, 25, 2, 0, 17
5, 26, 4, 1, 21
5, 27, 2, 1, 8
5, 28, 2, 3, 9
5, 29, 3, 3, 16
5, 30, 1, 0, 10
5, 31, 4, 1, 25
5, 32, 3, 0, 25
5, 33, 1, 0, 8
5, 34, 2, 0, 15
5, 35, 2, 0, 11
5, 36, 3, 2, 8
5, 37, 1, 0, 9
5, 38, 4, 0, 30
5, 39, 4, 4, 26
5, 40, 1, 0, 11
5, 41, 1, 0, 8
5, 42, 1, 1, 6
5, 43, 1, 0, 12
5, 44, 2, 0, 14
5, 45, 1, 0, 11
5, 46, 1, 1, 7
5, 47, 2, 1, 13
5, 48, 3, 1, 19
5, 49, 1, 1, 7
5, 50, 1, 0, 9
5, 51, 1, 0, 4
5, 52, 1, 1, 1
5, 53, 1, 0, 6
5, 54, 1, 0, 10
5, 55, 1, 0, 7
5, 56, 2, 1, 14
5, 57, 1, 0, 11
5, 58, 1, 0, 2
5, 59, 1, 0, 9
5, 60, 1, 0, 7
5, 61, 1, 1, 4
5, 62, 1, 0, 5
5, 63, 1, 1, 9
5, 64, 2, 2, 6
5, 65, 1, 0, 9
5, 66, 1, 4, 4
5, 67, 1, 0, 9
5, 68, 2, 1, 15
5, 69, 1, 0, 6
5, 70, 1, 0, 7
5, 71, 2, 0, 16
5, 72, 1, 0, 1
5, 73, 1, 1, 4
5, 74, 1, 3, 3
5, 75, 3, 2, 17
5, 76, 2, 0, 16
5, 77, 1, 1, 7
5, 78, 4, 2, 25
5, 79, 2, 1, 17
5, 80, 3, 2, 18
5, 81, 2, 1, 14
5, 82, 1, 1, 7
5, 83, 1, 0, 11
5, 84, 1, 1, 3
5, 85, 1, 0, 11
5, 86, 1, 0, 11
5, 87, 2, 0, 17
5, 88, 1, 0, 10
5, 89, 2, 1, 8
5, 90, 1, 0, 11
5, 91, 1, 0, 9
5, 92, 3, 1, 21
5, 93, 1, 0, 11
5, 94, 1, 1, 9
5, 95, 2, 1, 8
5, 96, 1, 1, 10
5, 97, 4, 2, 9
5, 98, 1, 0, 5
5, 99, 1, 1, 8
5, 100, 2, 1, 13
5, 101, 1, 0, 2
5, 102, 1, 0, 9
5, 103, 1, 1, 9
5, 104, 1, 0, 8
5, 105, 1, 1, 6
5, 106, 1, 0, 7
5, 107, 2, 1, 10
5, 108, 1, 1, 5
5, 109, 1, 0, 8
5, 110, 3, 0, 24
5, 111, 3, 1, 16
5, 112, 5, 3, 18
5, 113, 1, 0, 8
5, 114, 1, 0, 9
5, 115, 1, 0, 3
5, 116, 1, 0, 11
5, 117, 1, 0, 6
5, 118, 1, 1, 4
5, 119, 1, 0, 4
5, 120, 1, 0, 9
5, 121, 1, 0, 5
5, 122, 1, 1, 9
5, 123, 3, 2, 18
5, 124, 1, 1, 7
5, 125, 1, 1, 4
5, 126, 1, 0, 11
5, 127, 1, 0, 5
5, 128, 1, 1, 7
5, 129, 1, 0, 8
5, 130, 1, 0, 9
5, 131, 1, 0, 6
5, 132, 1, 0, 10
5, 133, 2, 0, 11
5, 134, 1, 1, 9
5, 135, 2, 2, 13
5, 136, 1, 0, 10
5, 137, 1, 0, 3
5, 138, 2, 1, 14
5, 139, 1, 1, 8
5, 140, 1, 0, 10
5, 141, 1, 2, 6
5, 142, 1, 0, 10
5, 143, 2, 1, 14
5, 144, 1, 0, 8
5, 145, 1, 0, 9
5, 146, 2, 0, 19
5, 147, 1, 0, 5
5, 148, 1, 0, 10
5, 149, 1, 0, 11
5, 150, 3, 0, 18
5, 151, 1, 2, 6
5, 152, 1, 0, 10
5, 153, 1, 2, 5
5, 154, 1, 0, 7
5, 155, 1, 0, 7
5, 156, 2, 0, 14
5, 157, 1, 0, 10
5, 158, 2, 0, 15
5, 159, 1, 0, 3
5, 160, 1, 0, 11
5, 161, 1, 0, 10
5, 162, 1, 0, 7
5, 163, 1, 0, 9
5, 164, 1, 0, 9
5, 165, 1, 0, 5
5, 166, 2, 1, 10
5, 167, 1, 0, 11
5, 168, 1, 0, 9
5, 169, 2, 2, 12
5, 170, 1, 0, 8
5, 171, 1, 2, 3
5, 172, 1, 1, 7
5, 173, 1, 0, 7
5, 174, 2, 2, 11
5, 175, 1, 0, 6
5, 176, 1, 0, 4
5, 177, 1, 0, 6
5, 178, 1, 0, 10
5, 179, 2, 0, 14
5, 180, 1, 0, 3
5, 181, 1, 0, 10
5, 182, 1, 1, 8
5, 183, 1, 0, 10
5, 184, 1, 1, 1
5, 185, 1, 0, 9
5, 186, 1, 0, 10
5, 187, 1, 1, 8
5, 188, 1, 0, 7
5, 189, 1, 0, 6
5, 190, 1, 1, 7
5, 191, 1, 0, 7
5, 192, 1, 0, 8
5, 193, 1, 0, 2
5, 194, 1, 0, 7
5, 195, 1, 0, 7
5, 196, 1, 0, 5
5, 197, 1, 0, 4
5, 198, 1, 0, 5
5, 199, 1, 0, 11
5, 200, 1, 1, 10
5, 201, 1, 0, 10
5, 202, 1, 1, 9
5, 203, 1, 0, 9
5, 204, 1, 0, 7
5, 205, 1, 1, 4
5, 206, 1, 0, 8
5, 207, 1, 0, 5
5, 208, 1, 0, 12
5, 209, 1, 0, 6
5, 210, 1, 0, 5
5, 211, 1, 0, 10
5, 212, 1, 0, 9
5, 213, 1, 0, 8
5, 214, 1, 1, 5
5, 215, 1, 0, 7
5, 216, 1, 0, 11
6, 0, 916, 775, 3079
6, 1, 2, 0, 11
6, 2, 1, 0, 10
6, 3, 1, 0, 6
6, 4, 1, 0, 9
6, 5, 1, 0, 10
6, 6, 1, 0, 11
6, 7, 1, 1, 9
6, 8, 6, 2, 33
6, 9, 2, 0, 2
6, 10, 3, 1, 20
6, 11, 1, 0, 5
6, 12, 3, 0, 21
6, 13, 4, 4, 19
6, 14, 5, 4, 27
6, 15, 1, 0, 5
6, 16, 5, 3, 24
6, 17, 1, 1, 6
6, 18, 1, 0, 8
6, 19, 1, 0, 6
6, 20, 2, 1, 8
6, 21, 2, 0, 15
6, 22, 4, 1, 21
6, 23, 6, 4, 28
6, 24, 1, 0, 11
6, 25, 4, 2, 28
6, 26, 4, 1, 29
6, 27, 2, 1, 11
6, 28, 1, 0, 10
6, 29, 4, 1, 22
6, 30, 1, 0, 9
6, 31, 7, 2, 40
6, 32, 1, 0, 7
6, 33, 5, 6, 17
6, 34, 2, 0, 8
6, 35, 5, 6, 28
6, 36, 1, 0, 11
6, 37, 2, 0, 11
6, 38, 2, 3, 5
6, 39, 1, 0, 8
6, 40, 1, 0, 9
6, 41, 1, 0, 8
6, 42, 3, 1, 12
6, 43, 1, 0, 9
6, 44, 2, 0, 17
6, 45, 1, 0, 11
6, 46, 1, 1, 8
6, 47, 1, 1, 10
6, 48, 2, 0, 13
6, 49, 1, 1, 8
6, 50, 1, 0, 5
6, 51, 3, 1, 19
6, 52, 1, 4, 1
6, 53, 1, 0, 1
6, 54, 1, 0, 10
6, 55, 1, 0, 9
6, 56, 1, 0, 9
6, 57, 1, 0, 10
6, 58, 1, 0, 0
6, 59, 1, 0, 8
6, 60, 1, 1, 6
6, 61, 1, 1, 5
6, 62, 1, 0, 7
6, 63, 1, 0, 12
6, 64, 1, 0, 9
6, 65, 1, 3, 3
6, 66, 6, 1, 30
6, 67, 1, 0, 11
6, 68, 2, 0, 16
6, 69, 1, 0, 2
6, 70, 2, 1, 13
6, 71, 2, 0, 5
6, 72, 2, 1, 15
6, 73, 3, 2, 16
6, 74, 2, 0, 15
6, 75, 2, 1, 17
6, 76, 4, 1, 22
6, 77, 2, 1, 11
6, 78, 2, 1, 17
6, 79, 1, 1, 8
6, 80, 1, 0, 11
6, 81, 1, 0, 11
6, 82, 2, 0, 17
6, 83, 2, 0, 15
6, 84, 1, 0, 9
6, 85, 3, 0, 19
6, 86, 1, 0, 8
6, 87, 2, 2, 10
6, 88, 1, 0, 8
6, 89, 1, 2, 3
6, 90, 1, 1, 8
6, 91, 2, 0, 16
6, 92, 1, 0, 5
6, 93, 2, 1, 13
6, 94, 2, 2, 7
6, 95, 2, 1, 9
6, 96, 1, 0, 8
6, 97, 1, 0, 7
6, 98, 6, 2, 36
6, 99, 1, 1, 4
6, 100, 1, 0, 2
6, 101, 1, 0, 5
6, 102, 1, 1, 5
6, 103, 2, 0, 12
6, 104, 1, 0, 10
6, 105, 3, 0, 23
6, 106, 3, 1, 13
6, 107, 5, 2, 16
6, 108, 1, 0, 8
6, 109, 1, 0, 11
6, 110, 1, 0, 11
6, 111, 1, 1, 5
6, 112, 1, 1, 7
6, 113, 1, 0, 9
6, 114, 1, 0, 7
6, 115, 1, 0, 6
6, 116, 1, 0, 10
6, 117, 1, 1, 8
6, 118, 1, 0, 8
6, 119, 1, 0, 6
6, 120, 1, 0, 5
6, 121, 1, 0, 2
6, 122, 1, 0, 9
6, 123, 1, 1, 9
6, 124, 1, 0, 9
6, 125, 3, 1, 19
6, 126, 5, 2, 27
6, 127, 1, 0, 7
6, 128, 2, 2, 13
6, 129, 1, 0, 3
6, 130, 1, 0, 11
6, 131, 2, 1, 15
6, 132, 1, 0, 6
6, 133, 1, 0, 9
6, 134, 1, 1, 8
6, 135, 2, 0, 16
6, 136, 1, 0, 5
6, 137, 1, 0, 6
6, 138, 1, 0, 9
6, 139, 2, 0, 12
6, 140, 1, 0, 1
6, 141, 1, 0, 7
6, 142, 1, 1, 9
6, 143, 1, 0, 5
6, 144, 1, 0, 9
6, 145, 2, 0, 9
6, 146, 2, 1, 14
6, 147, 2, 0, 15
6, 148, 1, 1, 1
6, 149, 1, 0, 6
6, 150, 1, 1, 9
6, 151, 1, 0, 7
6, 152, 1, 0, 8
6, 153, 1, 0, 10
6, 154, 1, 0, 10
6, 155, 2, 0, 13
6, 156, 1, 1, 9
6, 157, 1, 0, 4
6, 158, 3, 2, 12
6, 159, 2, 1, 11
6, 160, 1, 1, 4
6, 161, 1, 0, 11
6, 162, 1, 0, 9
6, 163, 3, 2, 18
6, 164, 1, 0, 10
6, 165, 1, 2, 3
6, 166, 1, 1, 6
6, 167, 1, 0, 5
6, 168, 2, 0, 10
6, 169, 1, 0, 8
6, 170, 1, 0, 6
6, 171, 1, 1, 6
6, 172, 1, 1, 6
6, 173, 1, 0, 9
6, 174, 2, 1, 9
6, 175, 1, 0, 10
6, 176, 1, 1, 8
6, 177, 1, 1, 4
6, 178, 1, 0, 7
6, 179, 2, 2, 10
6, 180, 1, 1, 1
6, 181, 1, 0, 8
6, 182, 1, 0, 8
6, 183, 1, 1, 7
6, 184, 1, 0, 1
6, 185, 1, 0, 9
6, 186, 1, 0, 7
6, 187, 1, 0, 6
6, 188, 1, 0, 8
6, 189, 1, 0, 2
6, 190, 1, 2, 6
6, 191, 1, 0, 4
6, 192, 1, 0, 7
6, 193, 1, 0, 6
6, 194, 1, 1, 10
6, 195, 1, 1, 9
6, 196, 1, 0, 8
6, 197, 1, 0, 8
6, 198, 1, 1, 6
6, 199, 1, 0, 12
6, 200, 1, 3, 4
6, 201, 1, 0, 10
6, 202, 1, 0, 7
6, 203, 1, 0, 9
6, 204, 1, 0, 9
7, 0, 913, 785, 3129
7, 1, 1, 0, 6
7, 2, 1, 0, 10
7, 3, 2, 2, 9
7, 4, 1, 1, 7
7, 5, 1, 0, 9
7, 6, 1, 0, 12
7, 7, 1, 1, 7
7, 8, 7, 3, 34
7, 9, 10, 7, 51
7, 10, 1, 0, 8
7, 11, 3, 0, 19
7, 12, 2, 0, 11
7, 13, 9, 5, 50
7, 14, 1, 0, 8
7, 15, 10, 3, 44
7, 16, 1, 1, 6
7, 17, 2, 0, 18
7, 18, 4, 4, 23
7, 19, 1, 0, 4
7, 20, 7, 6, 15
7, 21, 2, 1, 6
7, 22, 1, 0, 8
7, 23, 5, 2, 31
7, 24, 3, 0, 23
7, 25, 1, 0, 12
7, 26, 5, 0, 26
7, 27, 1, 0, 8
7, 28, 3, 2, 11
7, 29, 1, 1, 3
7, 30, 1, 0, 9
7, 31, 2, 1, 9
7, 32, 4, 2, 14
7, 33, 5, 5, 27
7, 34, 1, 0, 9
7, 35, 2, 1, 12
7, 36, 2, 1, 9
7, 37, 6, 4, 17
7, 38, 1, 0, 6
7, 39, 1, 0, 10
7, 40, 2, 0, 2
7, 41, 1, 0, 10
7, 42, 1, 0, 9
7, 43, 1, 0, 11
7, 44, 3, 1, 25
7, 45, 1, 0, 10
7, 46, 2, 0, 16
7, 47, 1, 1, 7
7, 48, 1, 0, 5
7, 49, 2, 0, 20
7, 50, 1, 1, 12
7, 51, 1, 1, 6
7, 52, 2, 1, 13
7, 53, 1, 0, 11
7, 54, 1, 0, 6
7, 55, 3, 1, 25
7, 56, 1, 0, 12
7, 57, 1, 0, 1
7, 58, 1, 0, 8
7, 59, 2, 4, 8
7, 60, 1, 1, 3
7, 61, 7, 2, 41
7, 62, 1, 0, 10
7, 63, 1, 0, 10
7, 64, 2, 0, 16
7, 65, 1, 2, 6
7, 66, 1, 2, 4
7, 67, 1, 0, 11
7, 68, 2, 0, 15
7, 69, 4, 1, 26
7, 70, 1, 1, 9
7, 71, 2, 2, 13
7, 72, 1, 0, 10
7, 73, 2, 1, 13
7, 74, 2, 1, 15
7, 75, 1, 1, 7
7, 76, 4, 1, 23
7, 77, 2, 1, 6
7, 78, 1, 0, 9
7, 79, 1, 0, 10
7, 80, 1, 0, 9
7, 81, 1, 0, 11
7, 82, 1, 0, 10
7, 83, 1, 0, 7
7, 84, 3, 1, 22
7, 85, 1, 1, 1
7, 86, 1, 0, 9
7, 87, 2, 2, 10
7, 88, 1, 1, 9
7, 89, 1, 2, 5
7, 90, 1, 1, 4
7, 91, 1, 1, 9
7, 92, 1, 1, 5
7, 93, 1, 0, 6
7, 94, 3, 2, 16
7, 95, 2, 1, 12
7, 96, 1, 0, 13
7, 97, 1, 0, 5
7, 98, 1, 0, 8
7, 99, 1, 1, 8
7, 100, 1, 0, 7
7, 101, 2, 1, 11
7, 102, 1, 2, 5
7, 103, 1, 0, 9
7, 104, 2, 1, 14
7, 105, 3, 1, 18
7, 106, 1, 0, 8
7, 107, 1, 0, 11
7, 108, 1, 0, 9
7, 109, 1, 0, 12
7, 110, 1, 1, 4
7, 111, 1, 0, 8
7, 112, 1, 0, 9
7, 113, 1, 0, 7
7, 114, 1, 0, 8
7, 115, 1, 0, 0
7, 116, 1, 0, 4
7, 117, 2, 1, 13
7, 118, 1, 0, 6
7, 119, 1, 0, 7
7, 120, 1, 0, 2
7, 121, 1, 0, 4
7, 122, 1, 1, 8
7, 123, 2, 1, 10
7, 124, 1, 0, 11
7, 125, 1, 0, 8
7, 126, 2, 0, 18
7, 127, 1, 0, 6
7, 128, 1, 0, 10
7, 129, 1, 0, 10
7, 130, 1, 1, 3
7, 131, 1, 0, 9
7, 132, 1, 0, 9
7, 133, 1, 0, 9
7, 134, 2, 0, 19
7, 135, 1, 1, 5
7, 136, 2, 0, 14
7, 137, 1, 0, 6
7, 138, 1, 0, 4
7, 139, 1, 1, 5
7, 140, 1, 1, 7
7, 141, 1, 0, 10
7, 142, 1, 0, 7
7, 143, 2, 0, 13
7, 144, 1, 0, 9
7, 145, 2, 1, 14
7, 146, 2, 2, 14
7, 147, 1, 1, 7
7, 148, 1, 0, 8
7, 149, 1, 0, 8
7, 150, 1, 0, 8
7, 151, 1, 1, 3
7, 152, 1, 0, 7
7, 153, 1, 0, 10
7, 154, 1, 1, 11
7, 155, 1, 0, 9
7, 156, 1, 0, 7
7, 157, 1, 0, 5
7, 158, 2, 0, 5
7, 159, 1, 1, 8
7, 160, 1, 0, 7
7, 161, 1, 1, 11
7, 162, 1, 0, 8
7, 163, 1, 0, 3
7, 164, 3, 1, 19
7, 165, 1, 0, 7
7, 166, 1, 1, 4
7, 167, 1, 1, 6
7, 168, 1, 1, 1
7, 169, 1, 0, 4
7, 170, 2, 1, 14
7, 171, 1, 0, 5
7, 172, 1, 0, 7
7, 173, 1, 1, 5
7, 174, 1, 0, 8
7, 175, 2, 1, 6
7, 176, 2, 0, 13
7, 177, 1, 2, 3
7, 178, 1, 0, 10
7, 179, 1, 1, 8
7, 180, 1, 0, 8
7, 181, 1, 0, 1
7, 182, 1, 0, 9
7, 183, 1, 0, 7
7, 184, 1, 0, 9
7, 185, 1, 0, 9
7, 186, 1, 0, 9
7, 187, 1, 1, 7
7, 188, 1, 1, 5
7, 189, 1, 1, 1
7, 190, 1, 1, 6
7, 191, 1, 0, 4
7, 192, 1, 0, 7
7, 193, 1, 2, 4
7, 194, 1, 1, 8
7, 195, 1, 0, 8
7, 196, 1, 1, 0
7, 197, 1, 0, 9
7, 198, 1, 1, 9
7, 199, 1, 1, 8
7, 200, 1, 0, 7
7, 201, 1, 1, 5
7, 202, 1, 0, 8
7, 203, 1, 0, 11
7, 204, 1, 1, 1
7, 205, 1, 0, 0
7, 206, 1, 0, 11
7, 207, 1, 0, 7
7, 208, 1, 0, 7
7, 209, 1, 0, 5
7, 210, 1, 0, 7
8, 0, 912, 773, 3137
8, 1, 3, 1, 18
8, 2, 1, 1, 9
8, 3, 2, 1, 12
8, 4, 1, 0, 6
8, 5, 1, 0, 9
8, 6, 2, 2, 10
8, 7, 1, 0, 9
8, 8, 1, 1, 8
8, 9, 7, 4, 40
8, 10, 3, 3, 15
8, 11, 1, 0, 4
8, 12, 2, 0, 15
8, 13, 6, 3, 32
8, 14, 4, 3, 19
8, 15, 1, 0, 6
8, 16, 11, 4, 46
8, 17, 1, 0, 6
8, 18, 1, 0, 10
8, 19, 2, 1, 4
8, 20, 4, 5, 17
8, 21, 6, 4, 27
8, 22, 1, 1, 5
8, 23, 2, 1, 9
8, 24, 1, 1, 7
8, 25, 4, 0, 25
8, 26, 2, 0, 16
8, 27, 1, 0, 10
8, 28, 10, 8, 35
8, 29, 1, 1, 6
8, 30, 3, 2, 16
8, 31, 1, 0, 4
8, 32, 4, 4, 18
8, 33, 4, 3, 13
8, 34, 1, 0, 3
8, 35, 5, 3, 27
8, 36, 1, 0, 12
8, 37, 2, 1, 11
8, 38, 1, 1, 7
8, 39, 1, 0, 8
8, 40, 1, 0, 13
8, 41, 3, 1, 21
8, 42, 1, 0, 9
8, 43, 2, 0, 16
8, 44, 2, 1, 10
8, 45, 1, 0, 8
8, 46, 1, 0, 10
8, 47, 2, 0, 18
8, 48, 2, 0, 17
8, 49, 1, 1, 9
8, 50, 1, 0, 5
8, 51, 2, 1, 9
8, 52, 1, 0, 2
8, 53, 1, 2, 0
8, 54, 1, 0, 11
8, 55, 4, 3, 27
8, 56, 3, 1, 24
8, 57, 2, 1, 9
8, 58, 1, 1, 5
8, 59, 2, 3, 9
8, 60, 1, 0, 10
8, 61, 1, 0, 11
8, 62, 1, 0, 9
8, 63, 2, 0, 16
8, 64, 1, 1, 7
8, 65, 3, 1, 13
8, 66, 1, 0, 5
8, 67, 1, 1, 4
8, 68, 1, 0, 8
8, 69, 2, 1, 13
8, 70, 3, 1, 19
8, 71, 1, 0, 9
8, 72, 1, 0, 9
8, 73, 2, 1, 17
8, 74, 1, 1, 6
8, 75, 2, 0, 16
8, 76, 1, 1, 8
8, 77, 1, 0, 8
8, 78, 1, 0, 11
8, 79, 1, 0, 2
8, 80, 1, 0, 9
8, 81, 2, 0, 15
8, 82, 2, 0, 15
8, 83, 1, 1, 6
8, 84, 3, 1, 24
8, 85, 1, 1, 9
8, 86, 1, 0, 7
8, 87, 1, 2, 3
8, 88, 1, 1, 8
8, 89, 1, 0, 8
8, 90, 2, 1, 12
8, 91, 1, 0, 9
8, 92, 3, 3, 15
8, 93, 2, 2, 10
8, 94, 1, 1, 7
8, 95, 1, 0, 5
8, 96, 1, 0, 8
8, 97, 1, 0, 7
8, 98, 1, 0, 6
8, 99, 2, 1, 13
8, 100, 1, 1, 6
8, 101, 1, 0, 7
8, 102, 2, 2, 12
8, 103, 3, 1, 13
8, 104, 7, 4, 27
8, 105, 1, 1, 6
8, 106, 1, 1, 9
8, 107, 1, 0, 11
8, 108, 1, 0, 5
8, 109, 1, 1, 4
8, 110, 1, 0, 8
8, 111, 1, 1, 3
8, 112, 2, 0, 17
8, 113, 1, 0, 11
8, 114, 1, 1, 4
8, 115, 1, 1, 5
8, 116, 1, 0, 7
8, 117, 2, 0, 12
8, 118, 1, 1, 8
8, 119, 1, 0, 7
8, 120, 1, 0, 6
8, 121, 1, 0, 3
8, 122, 1, 0, 5
8, 123, 1, 1, 8
8, 124, 1, 0, 7
8, 125, 1, 1, 9
8, 126, 1, 0, 2
8, 127, 2, 0, 14
8, 128, 4, 3, 17
8, 129, 1, 0, 9
8, 130, 1, 0, 10
8, 131, 1, 1, 2
8, 132, 1, 0, 10
8, 133, 5, 1, 30
8, 134, 1, 0, 9
8, 135, 1, 0, 10
8, 136, 2, 0, 16
8, 137, 2, 1, 5
8, 138, 2, 0, 15
8, 139, 4, 2, 19
8, 140, 1, 0, 3
8, 141, 1, 2, 8
8, 142, 2, 0, 14
8, 143, 1, 0, 10
8, 144, 1, 0, 8
8, 145, 1, 1, 6
8, 146, 2, 2, 14
8, 147, 2, 1, 13
8, 148, 1, 1, 8
8, 149, 1, 1, 10
8, 150, 1, 1, 8
8, 151, 1, 1, 8
8, 152, 1, 0, 4
8, 153, 1, 0, 8
8, 154, 1, 0, 7
8, 155, 1, 0, 8
8, 156, 1, 0, 7
8, 157, 1, 0, 7
8, 158, 1, 1, 5
8, 159, 2, 0, 8
8, 160, 1, 0, 11
8, 161, 1, 0, 10
8, 162, 1, 0, 5
8, 163, 3, 1, 18
8, 164, 1, 0, 9
8, 165, 1, 1, 1
8, 166, 1, 0, 2
8, 167, 2, 1, 5
8, 168, 1, 0, 5
8, 169, 1, 1, 5
8, 170, 1, 0, 9
8, 171, 1, 0, 6
8, 172, 1, 0, 10
8, 173, 2, 0, 14
8, 174, 1, 2, 4
8, 175, 1, 1, 7
8, 176, 1, 0, 12
8, 177, 1, 2, 2
8, 178, 1, 0, 10
8, 179, 1, 0, 1
8, 180, 1, 0, 9
8, 181, 1, 1, 5
8, 182, 1, 0, 6
8, 183, 1, 0, 7
8, 184, 1, 0, 9
8, 185, 1, 1, 7
8, 186, 1, 0, 1
8, 187, 1, 0, 9
8, 188, 1, 0, 6
8, 189, 1, 1, 4
8, 190, 1, 0, 4
8, 191, 1, 0, 6
8, 192, 2, 2, 12
8, 193, 1, 0, 10
8, 194, 1, 0, 7
8, 195, 1, 1, 9
8, 196, 1, 0, 9
8, 197, 1, 1, 4
8, 198, 1, 0, 7
8, 199, 1, 0, 5
8, 200, 1, 0, 10
8, 201, 1, 0, 6
8, 202, 1, 0, 12
8, 203, 1, 0, 6
8, 204, 1, 0, 7
9, 0, 874, 758, 2984
9, 1, 8, 4, 34
9, 2, 3, 1, 18
9, 3, 1, 0, 6
9, 4, 2, 2, 10
9, 5, 1, 0, 5
9, 6, 1, 0, 5
9, 7, 1, 0, 9
9, 8, 2, 0, 15
9, 9, 1, 0, 10
9, 10, 1, 0, 7
9, 11, 5, 4, 30
9, 12, 3, 2, 19
9, 13, 4, 3, 27
9, 14, 11, 4, 59
9, 15, 2, 1, 7
9, 16, 1, 1, 4
9, 17, 2, 2, 9
9, 18, 1, 0, 3
9, 19, 1, 0, 4
9, 20, 9, 2, 31
9, 21, 17, 12, 57
9, 22, 1, 1, 9
9, 23, 2, 4, 11
9, 24, 2, 0, 15
9, 25, 12, 7, 43
9, 26, 3, 1, 15
9, 27, 1, 0, 6
9, 28, 2, 1, 11
9, 29, 4, 1, 25
9, 30, 2, 1, 12
9, 31, 2, 0, 15
9, 32, 1, 0, 9
9, 33, 6, 3, 32
9, 34, 1, 0, 5
9, 35, 3, 1, 10
9, 36, 2, 1, 12
9, 37, 1, 0, 7
9, 38, 1, 1, 5
9, 39, 8, 5, 33
9, 40, 4, 3, 21
9, 41, 1, 0, 11
9, 42, 1, 0, 5
9, 43, 1, 1, 6
9, 44, 1, 0, 13
9, 45, 1, 0, 9
9, 46, 2, 1, 11
9, 47, 1, 0, 10
9, 48, 2, 1, 16
9, 49, 1, 0, 4
9, 50, 1, 0, 11
9, 51, 2, 0, 15
9, 52, 1, 0, 7
9, 53, 2, 0, 18
9, 54, 1, 1, 10
9, 55, 1, 0, 6
9, 56, 2, 0, 13
9, 57, 1, 2, 2
9, 58, 1, 0, 8
9, 59, 3, 1, 10
9, 60, 1, 0, 10
9, 61, 1, 0, 7
9, 62, 4, 3, 25
9, 63, 1, 0, 12
9, 64, 1, 1, 2
9, 65, 2, 4, 9
9, 66, 1, 0, 10
9, 67, 1, 0, 11
9, 68, 5, 3, 28
9, 69, 1, 2, 10
9, 70, 2, 1, 17
9, 71, 1, 0, 9
9, 72, 1, 0, 5
9, 73, 1, 0, 4
9, 74, 1, 1, 5
9, 75, 2, 0, 14
9, 76, 1, 0, 2
9, 77, 1, 0, 2
9, 78, 2, 0, 14
9, 79, 1, 0, 7
9, 80, 1, 0, 8
9, 81, 2, 1, 14
9, 82, 1, 0, 10
9, 83, 2, 1, 13
9, 84, 2, 1, 14
9, 85, 2, 0, 16
9, 86, 1, 1, 8
9, 87, 4, 1, 27
9, 88, 1, 0, 11
9, 89, 1, 0, 1
9, 90, 1, 0, 10
9, 91, 2, 0, 18
9, 92, 2, 0, 16
9, 93, 1, 1, 9
9, 94, 4, 2, 7
9, 95, 3, 1, 23
9, 96, 1, 1, 0
9, 97, 2, 1, 6
9, 98, 1, 1, 10
9, 99, 1, 0, 8
9, 100, 1, 0, 7
9, 101, 1, 1, 10
9, 102, 2, 1, 14
9, 103, 2, 2, 15
9, 104, 1, 1, 3
9, 105, 1, 0, 8
9, 106, 2, 0, 13
9, 107, 2, 1, 6
9, 108, 1, 1, 9
9, 109, 1, 0, 4
9, 110, 1, 0, 10
9, 111, 1, 1, 6
